2,1,1,1.461983,0.000030,1.463041,0.962716,0.262158,0.237928,1.463166
2,1,1,1.458043,0.000039,1.459028,0.960189,0.261143,0.237448,1.459098
2,1,1,1.463366,0.000045,1.464424,0.963658,0.262635,0.237877,1.464501
2,1,1,1.464511,0.000065,1.465479,0.965372,0.262656,0.237173,1.465553
2,1,1,1.458971,0.000053,1.460029,0.961535,0.261674,0.236578,1.460107
2,1,1,1.463416,0.000039,1.464448,0.964436,0.261638,0.238108,1.464520
2,1,1,1.457561,0.000041,1.458567,0.961047,0.260788,0.236476,1.458641
2,1,1,1.462863,0.000053,1.463979,0.964757,0.261910,0.237038,1.464053
2,1,1,1.480666,0.000048,1.481688,0.974522,0.266088,0.240803,1.481817
2,1,1,1.462729,0.000061,1.463797,0.962501,0.262589,0.238466,1.463923
2,1,1,1.457049,0.000065,1.458017,0.959546,0.260988,0.237248,1.458166
2,1,1,1.528173,0.000059,1.529140,1.001856,0.276102,0.250940,1.529263
2,1,1,1.542879,0.000068,1.544060,1.014536,0.278193,0.251070,1.544184
2,1,1,1.550493,0.000054,1.551568,1.018759,0.279411,0.253119,1.551693
2,1,1,1.537581,0.000057,1.538589,1.005715,0.278058,0.254530,1.538709
2,1,1,1.517852,0.000053,1.518885,0.994155,0.274864,0.249597,1.518962
2,1,1,1.484488,0.000050,1.485488,0.975099,0.267272,0.242876,1.485609
2,1,1,1.496202,0.000059,1.497258,0.984527,0.268476,0.244012,1.497395
2,1,1,1.486957,0.000054,1.488010,0.978291,0.266810,0.242673,1.488130
2,1,1,1.487334,0.000051,1.488321,0.976528,0.267648,0.243902,1.488396
2,1,1,1.493307,0.000056,1.494402,0.983167,0.268060,0.242912,1.494540
2,1,1,1.484271,0.000047,1.485241,0.976768,0.266197,0.242012,1.485364
2,1,1,1.483633,0.000046,1.484761,0.977262,0.265308,0.241917,1.484887
2,1,1,1.474085,0.000045,1.475068,0.969215,0.264893,0.240676,1.475146
2,1,1,1.484343,0.000051,1.485622,0.975832,0.266990,0.242551,1.485743
2,1,1,1.508336,0.000048,1.509360,0.996186,0.269524,0.243397,1.509445
2,1,1,1.486538,0.000053,1.487523,0.978083,0.266743,0.242426,1.487600
2,1,1,1.496459,0.000053,1.497625,0.984529,0.268335,0.244483,1.497752
2,1,1,1.493234,0.000046,1.494257,0.980914,0.269056,0.244058,1.494382
2,1,1,1.484317,0.000051,1.485434,0.977424,0.266522,0.241230,1.485509
2,1,1,1.492239,0.000053,1.493209,0.982154,0.267558,0.243263,1.493283
2,1,1,1.486004,0.000040,1.487094,0.977974,0.266551,0.242316,1.487173
2,1,1,1.510878,0.000052,1.511925,0.997620,0.270574,0.243481,1.512051
2,1,1,1.499273,0.000046,1.500305,0.984798,0.270360,0.244911,1.500382
2,1,1,1.501601,0.000036,1.502662,0.989940,0.268868,0.243585,1.502787
2,1,1,1.483377,0.000055,1.484381,0.976852,0.266028,0.241263,1.484456
2,1,1,1.492387,0.000051,1.493408,0.981240,0.268255,0.243667,1.493530
2,1,1,1.481146,0.000037,1.482218,0.975252,0.265497,0.241220,1.482338
2,1,1,1.480352,0.000067,1.481578,0.974355,0.265638,0.241346,1.481705
2,1,1,1.524596,0.000051,1.525703,1.007263,0.271805,0.246374,1.525834
2,1,1,1.582605,0.000050,1.583661,1.038348,0.285782,0.259250,1.583774
2,1,1,1.537362,0.000052,1.538558,1.003858,0.280546,0.253887,1.538635
2,1,1,1.513894,0.000045,1.514862,0.993428,0.272980,0.248194,1.514985
2,1,1,1.510612,0.000062,1.511638,0.995236,0.270704,0.245423,1.511755
2,1,1,1.476826,0.000046,1.477859,0.970564,0.265785,0.241242,1.477935
2,1,1,1.471961,0.000041,1.473017,0.968812,0.264132,0.239837,1.473094
2,1,1,1.479772,0.000051,1.480796,0.973134,0.265650,0.241785,1.480872
2,1,1,1.474895,0.000073,1.475987,0.970553,0.265086,0.240095,1.476063
2,1,1,1.479921,0.000031,1.480926,0.972837,0.266486,0.241359,1.481046
2,1,1,1.479489,0.000026,1.480483,0.973033,0.265768,0.241429,1.480606
2,1,1,1.507205,0.000044,1.508233,0.995999,0.267744,0.244239,1.508360
2,1,1,1.483391,0.000048,1.484432,0.975609,0.266471,0.242124,1.484512
2,1,1,1.501180,0.000072,1.502313,0.990512,0.267946,0.243619,1.502434
2,1,1,1.484618,0.000044,1.485645,0.978247,0.266269,0.240884,1.485764
2,1,1,1.479493,0.000046,1.480637,0.972553,0.266070,0.241771,1.480713
2,1,1,1.477227,0.000047,1.478198,0.971827,0.265042,0.241076,1.478319
2,1,1,1.483364,0.000044,1.484508,0.976528,0.265682,0.242070,1.484587
2,1,1,1.484927,0.000036,1.485899,0.976279,0.267194,0.242175,1.485973
2,1,1,1.501401,0.000061,1.502427,0.988677,0.269357,0.244142,1.502552
2,1,1,1.477106,0.000051,1.478215,0.970823,0.266771,0.240376,1.478292
2,1,1,1.484864,0.000032,1.485887,0.975717,0.266608,0.243320,1.485966
2,1,1,1.474150,0.000053,1.475212,0.971270,0.264515,0.239166,1.475282
2,1,1,1.499462,0.000052,1.500541,0.984846,0.270665,0.244771,1.500671
2,1,1,1.492135,0.000057,1.493299,0.982627,0.266908,0.243487,1.493427
2,1,1,1.498491,0.000054,1.499538,0.990990,0.266389,0.241900,1.499657
2,1,1,1.478102,0.000036,1.479074,0.970799,0.266460,0.241575,1.479146
2,1,1,1.476632,0.000050,1.477662,0.970298,0.265925,0.241198,1.477735
2,1,1,1.492675,0.000062,1.493809,0.980306,0.269293,0.243941,1.493937
2,1,1,1.495764,0.000047,1.496820,0.982082,0.269995,0.244473,1.496941
